listing_id,date
11334054,2016-12-12
11334054,2016-12-19
11334054,2016-12-23
11334054,2016-12-29
11334054,2016-12-31
11334054,2017-01-01
11334054,2017-01-05
11334054,2017-01-07
11334054,2017-01-13
11334054,2017-01-21
11334054,2017-01-22
11334054,2017-01-24
11334054,2017-01-29
11334054,2017-02-01
11334054,2017-02-04
11334054,2017-02-05
11334054,2017-02-14
11334054,2017-02-16
11334054,2017-02-24
11334054,2017-03-02
11334054,2017-03-04
11334054,2017-03-11
11334054,2017-03-13
11334054,2017-03-18
11334054,2017-03-31
11334054,2017-04-12
11334054,2017-04-13
11334054,2017-04-26
11334054,2017-04-29
11334054,2017-05-03
11334054,2017-05-09
11334054,2017-05-13
11334054,2017-05-16
11334054,2017-06-05
11334054,2017-06-12
11334054,2017-06-20
11334054,2017-06-26
11334054,2017-07-03
11334054,2017-07-05
11334054,2017-07-07
11334054,2017-07-09
11334054,2017-07-16
11334054,2017-07-18
11334054,2017-07-21
11334054,2017-07-24
11334054,2017-07-26
11334054,2017-08-02
11334054,2017-08-05
11334054,2017-08-07
11334054,2017-08-18
11334054,2017-08-22
11334054,2017-08-24
11334054,2017-08-26
11334054,2017-09-02
11334054,2017-09-03
11334054,2017-09-14
11334054,2017-09-16
11334054,2017-09-26
11334054,2017-09-29
11334054,2017-10-06
11334054,2017-10-09
11334054,2017-10-12
11334054,2017-10-15
11334054,2017-10-22
11334054,2017-10-25
11334054,2017-11-01
11334054,2017-11-02
11334054,2017-11-12
11334054,2017-11-19
11334054,2017-11-25
11334054,2017-11-26
11334054,2017-11-29
11334054,2017-12-12
11334054,2017-12-13
11334054,2017-12-17
11334054,2017-12-21
11334054,2018-01-06
11334054,2018-01-15
11334054,2018-01-18
11334054,2018-01-21
11334054,2018-01-25
11334054,2018-01-27
11334054,2018-02-06
11334054,2018-02-14
11334054,2018-02-21
11334054,2018-02-26
11334054,2018-03-03
11334054,2018-03-04
11334054,2018-03-08
11334054,2018-03-12
11334054,2018-03-19
11334054,2018-03-24
11334054,2018-03-26
11334054,2018-04-05
11334054,2018-04-10
11334054,2018-04-11
11334054,2018-04-15
11334054,2018-04-24
11334054,2018-04-27
11334054,2018-04-29
11334054,2018-05-05
11334054,2018-05-11
11334054,2018-05-16
11334054,2018-05-27
11334054,2018-06-02
11334054,2018-06-07
11334054,2018-06-12
11334054,2018-06-15
11334054,2018-06-22
11334054,2018-06-24
11334054,2018-07-01
11334054,2018-07-09
11334054,2018-07-11
11334054,2018-07-14
11334054,2018-07-20
11334054,2018-07-29
11334054,2018-08-05
11334054,2018-08-11
11334054,2018-08-13
11334054,2018-08-20
11334054,2018-08-28
11334054,2018-09-05
11334054,2018-09-07
11334054,2018-09-16
11334054,2018-09-25
11334054,2018-10-02
11334054,2018-10-06
11334054,2018-10-16
11334054,2018-10-19
11334054,2018-10-22
11334054,2018-11-02
11334054,2018-11-06
11334054,2018-11-09
11334054,2018-11-14
11334054,2018-11-15
11334054,2018-11-27
11334054,2018-12-01
11334054,2018-12-03
11334054,2018-12-07
11334054,2018-12-08
11334054,2018-12-15
11334054,2018-12-17
11334054,2018-12-20
11334054,2018-12-22
11334054,2018-12-23
11334054,2019-01-02
11334054,2019-01-08
11334054,2019-01-11
11334054,2019-01-14
11334054,2019-01-19
11334054,2019-01-26
11334054,2019-01-27
11334054,2019-02-04
11334054,2019-02-07
11334054,2019-02-14
11334054,2019-02-23
11334054,2019-03-01
11334054,2019-03-07
11334054,2019-03-14
11336062,2016-07-03
11338206,2016-03-23
11338206,2016-03-30
11338206,2016-05-14
11338206,2016-05-19
11338206,2016-05-28
11338206,2016-06-25
11338206,2016-07-10
11338206,2016-07-17
11338206,2016-07-27
11338206,2016-08-10
11338206,2016-08-29
11338206,2016-09-12
11338206,2016-10-10
11338206,2016-10-19
11338206,2016-10-28
11338206,2016-11-20
11338206,2016-12-27
11338206,2016-12-30
11338851,2016-12-22
11338851,2017-01-13
11338851,2017-01-23
11338851,2017-02-03
11338851,2017-02-24
11356625,2016-06-16
11356625,2016-06-18
11356625,2016-07-01
11356625,2016-07-09
11356625,2016-07-10
11356625,2016-07-16
11356625,2016-07-19
11356625,2016-07-21
11356625,2016-07-23
11356625,2016-07-25
11356625,2016-08-06
11356625,2016-08-09
11356625,2016-08-17
11356625,2016-08-28
11356625,2016-09-05
11356625,2016-09-06
11356625,2016-09-12
11356625,2016-09-29
11356625,2016-10-02
11356625,2016-10-06
11356625,2016-10-07
11356625,2016-10-10
11356625,2016-10-12
11356625,2016-10-16
11356625,2016-10-21
11356625,2016-10-23
11356625,2016-11-05
11356625,2016-11-06
11356625,2016-11-11
11356625,2016-11-26
11356625,2016-11-30
11356625,2016-12-09
11356625,2016-12-10
11356625,2016-12-11
11356625,2016-12-16
11356625,2016-12-18
11356625,2016-12-28
11356625,2017-01-04
11356625,2017-01-05
11356625,2017-01-08
11356625,2017-01-13
11356625,2017-01-27
11356625,2017-01-30
11356625,2017-02-02
11356625,2017-02-05
11356625,2017-02-07
11356625,2017-02-17
11356625,2017-03-01
11356625,2017-03-05
11356625,2017-03-09
11356625,2017-03-30
11356625,2017-04-05
11356625,2017-04-07
11356625,2017-04-16
11356625,2017-04-18
11356625,2017-04-29
11356625,2017-05-06
11356625,2017-05-11
11356625,2017-05-20
11356625,2017-05-21
11356625,2017-05-22
11356625,2017-05-27
11356625,2017-05-28
11356625,2017-07-14
11356625,2017-08-14
11356625,2017-08-18
11356625,2017-09-06
11356625,2017-09-09
11356625,2017-09-18
11356625,2017-09-25
11356625,2017-10-09
11356625,2017-10-15
11356625,2017-10-26
11356625,2017-11-23
11356625,2017-11-25
11356625,2017-11-26
11356625,2018-01-01
11356625,2018-01-13
11356625,2018-01-14
11356625,2018-01-20
11356625,2018-01-23
11356625,2018-01-28
11356625,2018-01-29
11356625,2018-02-03
11356625,2018-02-04
11356625,2018-02-05
11356625,2018-02-11
11356625,2018-02-12
11356625,2018-02-21
11356625,2018-04-10
11356625,2018-04-15
11356625,2018-04-23
11356625,2018-04-26
11356625,2018-04-28
11356625,2018-05-06
11356625,2018-05-07
11356625,2018-05-13
11356625,2018-05-16
11356625,2018-05-18
11356625,2018-05-19
11356625,2018-05-21
11356625,2018-05-23
11356625,2018-05-29
11356625,2018-05-31
11356625,2018-06-02
11356625,2018-06-03
11356625,2018-06-05
11356625,2018-06-20
11356625,2018-06-27
11356625,2018-06-29
11356625,2018-07-04
11356625,2018-07-31
11356625,2018-08-01
11356625,2018-08-04
11356625,2018-08-05
11356625,2018-08-09
11356625,2018-08-29
11356625,2018-09-01
11356625,2018-09-06
11356625,2018-09-09
11356625,2018-09-16
11356625,2018-09-22
11356625,2018-10-31
11356625,2018-11-02
11356625,2018-11-10
11356625,2018-11-11
11356625,2018-11-16
11356625,2018-11-18
11356625,2018-11-23
11356625,2018-11-24
11356625,2018-11-25
11356625,2018-12-02
11356625,2018-12-05
11356625,2018-12-09
11356625,2018-12-10
11356625,2018-12-12
11356625,2018-12-14
11356625,2018-12-16
11356625,2018-12-20
11356625,2018-12-21
11356625,2018-12-22
11356625,2018-12-28
11356625,2019-01-01
11356625,2019-01-02
11356625,2019-01-09
11356625,2019-01-11
11356625,2019-01-22
11356625,2019-01-23
11356625,2019-01-24
11356625,2019-01-25
11356625,2019-01-26
11356625,2019-01-27
11356625,2019-01-30
11356625,2019-01-31
11356625,2019-02-01
11356625,2019-02-03
11356625,2019-02-08
11356625,2019-02-09
11356625,2019-02-15
11356625,2019-02-16
11356625,2019-02-19
11356625,2019-02-21
11356625,2019-02-23
11356625,2019-02-24
11356625,2019-02-28
11356625,2019-03-03
11356625,2019-03-05
11356625,2019-03-11
11356625,2019-03-12
11362379,2016-02-23
11362379,2016-03-23
11362379,2016-03-30
11362379,2016-04-05
11362379,2016-04-11
11362379,2016-04-23
11362379,2016-05-01
11362379,2016-05-10
11362379,2016-05-15
11362379,2016-06-16
11362379,2016-06-27
11362379,2016-07-04
11362379,2016-08-03
11362379,2016-08-08
11362379,2016-08-17
11362379,2016-08-26
11362379,2016-09-07
11362379,2016-09-15
11362379,2016-09-22
11362379,2016-09-30
11362379,2016-10-09
11362379,2016-10-19
11362379,2016-11-07
11362379,2016-11-20
11362379,2016-12-10
11362379,2016-12-28
11362379,2017-01-05
11362379,2017-01-13
11362379,2017-01-23
11362379,2017-02-02
11362379,2017-02-13
11362379,2017-02-20
11362379,2017-03-02
11362379,2017-04-02
11362379,2017-04-12
11362379,2017-05-14
11362379,2017-05-24
11362379,2017-05-29
11362379,2017-06-05
11362379,2017-06-10
11362379,2017-06-19
11362379,2017-06-30
11362379,2017-07-13
11362379,2017-07-20
11362379,2017-08-02
11362379,2017-08-13
11362379,2017-08-21
11362379,2017-08-30
11362379,2017-09-13
11362379,2017-09-19
11362379,2017-09-29
11362379,2017-10-04
11362379,2017-10-11
11362379,2017-10-16
11362379,2017-10-22
11362379,2017-11-06
11362379,2017-11-23
11362379,2017-12-07
11362379,2017-12-19
11362379,2017-12-24
11362379,2018-01-02
11362379,2018-01-15
11362379,2018-01-24
11362379,2018-02-22
11362379,2018-03-03
11362379,2018-03-17
11362379,2018-03-22
11362379,2018-03-31
11362379,2018-04-09
11362379,2018-04-16
11362379,2018-04-25
11362379,2018-05-08
11362379,2018-05-18
11362379,2018-06-02
11362379,2018-06-10
11362379,2018-06-24
11362379,2018-07-08
11362379,2018-07-16
11362379,2018-07-23
11362379,2018-07-28
11362379,2018-08-03
11362379,2018-08-30
11362379,2018-09-08
11362379,2018-09-24
11362379,2018-10-04
11362379,2018-10-30
11362379,2018-11-06
11362379,2018-12-01
11362379,2018-12-17
11362379,2018-12-25
11362379,2019-01-02
11362379,2019-01-12
11362379,2019-01-18
11362379,2019-01-25
11362379,2019-02-17
11362379,2019-02-23
11378584,2016-10-04
11378584,2016-11-10
11378584,2017-03-21
11378584,2018-07-22
11387560,2017-12-22
11387560,2017-12-25
11387560,2018-01-07
11387560,2018-01-28
11387560,2018-02-28
11387560,2018-03-31
11387560,2018-07-21
11387560,2018-07-31
11387560,2018-08-04
11396806,2016-06-28
11396806,2017-04-14
11396806,2017-09-08
11396806,2018-06-01
11396806,2018-10-28
11396806,2018-11-16
11396884,2016-11-16
11398832,2016-04-11
11406999,2016-02-28
11406999,2016-03-23
11406999,2016-05-08
11406999,2016-05-15
11406999,2016-05-28
11406999,2016-06-01
11406999,2016-06-04
11406999,2016-06-09
11406999,2016-06-13
11406999,2016-06-18
11406999,2016-06-22
11406999,2016-06-30
11406999,2016-07-07
11406999,2016-07-11
11406999,2016-07-16
11406999,2016-07-28
11406999,2016-08-01
11406999,2016-08-06
11406999,2016-08-10
11406999,2016-08-14
11406999,2016-08-17
11406999,2016-08-22
11406999,2016-08-24
11406999,2016-08-26
11406999,2016-08-29
11406999,2016-09-06
11406999,2016-09-10
11406999,2016-09-16
11406999,2016-09-19
11406999,2016-09-22
11406999,2016-09-26
11406999,2016-10-03
11406999,2016-10-11
11406999,2016-10-16
11406999,2016-10-24
11406999,2016-10-26
11406999,2016-10-31
11406999,2016-11-04
11406999,2016-11-09
11406999,2016-11-14
11406999,2016-11-22
11406999,2016-11-27
11406999,2016-11-30
11406999,2016-12-11
11406999,2016-12-15
11406999,2016-12-20
11406999,2016-12-23
11406999,2017-01-01
11406999,2017-01-09
11406999,2017-01-14
11406999,2017-01-18
11406999,2017-01-25
11406999,2017-01-31
11406999,2017-02-26
11406999,2017-03-04
11406999,2017-03-12
11406999,2017-03-19
11406999,2017-03-27
11406999,2017-04-03
11406999,2017-04-08
11406999,2017-04-14
11406999,2017-04-18
11406999,2017-04-23
11406999,2017-05-01
11406999,2017-05-14
11406999,2017-05-19
11406999,2017-05-31
11406999,2017-06-12
11406999,2017-06-20
11406999,2017-06-27
11406999,2017-07-03
11406999,2017-07-11
11406999,2017-07-17
11406999,2017-07-20
11406999,2017-07-22
11406999,2017-07-30
11406999,2017-08-04
11406999,2017-08-11
11406999,2017-08-22
11406999,2017-08-31
11406999,2017-09-18
11406999,2017-09-23
11406999,2017-10-03
11406999,2017-11-07
11406999,2017-11-10
11406999,2017-11-17
11406999,2017-11-20
11406999,2017-11-27
11406999,2017-12-03
11406999,2017-12-07
11406999,2017-12-10
11406999,2017-12-18
11406999,2017-12-20
11406999,2017-12-25
11406999,2017-12-29
11406999,2018-01-03
11406999,2018-01-06
11406999,2018-01-10
11406999,2018-01-26
11406999,2018-01-28
11406999,2018-02-11
11406999,2018-02-16
11406999,2018-02-27
11406999,2018-03-04
11406999,2018-03-17
11406999,2018-03-21
11406999,2018-03-23
11406999,2018-04-01
11406999,2018-04-14
11406999,2018-04-22
11406999,2018-05-03
11406999,2018-05-05
11406999,2018-05-11
11406999,2018-05-20
11406999,2018-05-27
11406999,2018-06-01
11406999,2018-06-16
11406999,2018-06-26
11406999,2018-07-07
11406999,2018-07-12
11406999,2018-07-15
11406999,2018-08-20
11406999,2018-08-26
11406999,2018-09-06
11406999,2018-09-10
11406999,2018-09-21
11406999,2018-10-04
11406999,2018-10-05
11406999,2018-10-12
11406999,2018-10-16
11406999,2018-10-20
11406999,2018-10-25
11406999,2018-10-29
11406999,2018-11-01
11406999,2018-11-13
11406999,2018-11-19
11406999,2018-11-24
11406999,2018-12-01
11406999,2018-12-09
11406999,2018-12-16
11406999,2018-12-22
11406999,2018-12-27
11406999,2019-01-04
11406999,2019-01-05
11406999,2019-01-12
11406999,2019-01-21
11406999,2019-02-02
11406999,2019-02-17
11406999,2019-03-01
11406999,2019-03-06
11412924,2016-03-26
11412924,2016-04-10
11412924,2016-04-23
11412924,2016-05-11
11412924,2016-05-16
11412924,2016-05-24
11412924,2016-06-06
11412924,2016-06-16
11412924,2016-06-21
11412924,2016-06-26
11412924,2016-07-07
11412924,2016-07-13
11412924,2016-07-17
11412924,2016-07-20
11412924,2016-07-25
11412924,2016-08-02
11412924,2016-08-06
11412924,2016-08-10
11412924,2016-08-15
11412924,2016-09-02
11412924,2016-09-06
11412924,2016-09-11
11412924,2016-09-18
11412924,2016-09-26
11412924,2016-09-30
11412924,2016-10-09
11412924,2016-10-26
11412924,2016-10-30
11412924,2016-11-06
11412924,2016-11-12
11412924,2016-11-15
11412924,2016-11-18
11412924,2016-11-22
11412924,2016-12-02
11412924,2016-12-10
11412924,2016-12-14
11412924,2016-12-24
11412924,2016-12-29
11412924,2017-01-02
11412924,2017-01-08
11412924,2017-01-13
11412924,2017-01-21
11412924,2017-01-28
11412924,2017-02-16
11412924,2017-02-20
11412924,2017-02-27
11412924,2017-03-05
11412924,2017-03-13
11412924,2017-03-19
11412924,2017-03-27
11412924,2017-04-04
11412924,2017-04-09
11412924,2017-04-13
11412924,2017-04-16
11412924,2017-04-24
11412924,2017-04-30
11412924,2017-05-05
11412924,2017-05-11
11412924,2017-05-16
11412924,2017-05-22
11412924,2017-05-28
11412924,2017-06-04
11412924,2017-06-09
11412924,2017-06-20
11412924,2017-06-25
11412924,2017-07-01
11412924,2017-07-07
11412924,2017-07-11
11412924,2017-07-16
11412924,2017-07-20
11412924,2017-07-27
11412924,2017-08-02
11412924,2017-08-14
11412924,2017-08-21
11412924,2017-08-25
11412924,2017-09-02
11412924,2017-09-07
11412924,2017-09-12
11412924,2017-09-20
11412924,2017-09-24
11412924,2017-09-28
11412924,2017-10-08
11412924,2017-10-15
11412924,2017-10-18
11412924,2017-10-25
11412924,2017-11-08
11412924,2017-11-15
11412924,2017-11-18
11412924,2017-11-22
11412924,2017-11-27
11412924,2017-12-07
11412924,2017-12-13
11412924,2017-12-22
11412924,2017-12-31
11412924,2018-01-18
11412924,2018-02-04
11412924,2018-02-09
11412924,2018-02-14
11412924,2018-02-23
11412924,2018-03-03
11412924,2018-03-14
11412924,2018-03-21
11412924,2018-03-31
11412924,2018-04-05
11412924,2018-04-10
11412924,2018-04-15
11412924,2018-04-22
11412924,2018-05-02
11412924,2018-05-06
11412924,2018-05-27
11412924,2018-06-15
11412924,2018-06-22
11412924,2018-06-26
11412924,2018-07-04
11412924,2018-07-09
11412924,2018-07-14
11412924,2018-07-19
11412924,2018-07-23
11412924,2018-07-29
11412924,2018-08-03
11412924,2018-08-10
11412924,2018-08-19
11412924,2018-08-25
11412924,2018-09-03
11412924,2018-09-12
11412924,2018-09-17
11412924,2018-09-23
11412924,2018-09-29
11412924,2018-10-06
11412924,2018-10-12
11412924,2018-10-16
11412924,2018-10-24
11412924,2018-10-29
11412924,2018-11-07
11412924,2018-11-16
11412924,2018-11-21
11412924,2018-11-29
11412924,2018-12-06
11412924,2018-12-09
11412924,2018-12-14
11412924,2018-12-26
11412924,2019-01-10
11412924,2019-01-16
11412924,2019-01-27
11412924,2019-01-31
11412924,2019-02-04
11412924,2019-02-23
11412924,2019-02-28
11412924,2019-03-08
11418910,2016-04-06
11418910,2016-05-04
11418910,2016-05-09
11418910,2016-05-15
11418910,2016-06-17
11418910,2016-07-07
11418910,2016-07-11
11418910,2016-07-13
11418910,2016-07-20
11418910,2016-07-24
11418910,2016-07-30
11418910,2016-08-09
11418910,2016-08-12
11418910,2016-08-15
11418910,2016-08-26
11418910,2016-08-31
11418910,2016-09-11
11418910,2016-09-23
11418910,2016-10-10
11418910,2016-10-17
11418910,2016-10-31
11418910,2016-12-10
11418910,2016-12-21
11418910,2016-12-25
11418910,2016-12-31
11418910,2017-01-10
11418910,2017-01-18
11418910,2017-01-21
11418910,2017-01-26
11418910,2017-02-04
11418910,2017-02-18
11418910,2017-02-28
11418910,2017-04-01
11418910,2017-04-25
11418910,2017-05-02
11418910,2017-07-17
11418910,2017-07-24
11418910,2017-07-27
11418910,2017-10-10
11418910,2017-10-14
11418910,2017-10-15
11418910,2017-10-28
11418910,2017-11-16
11418910,2018-01-12
11422081,2017-08-31
11422081,2017-10-14
11422081,2017-10-21
11422081,2017-11-25
11422081,2018-01-18
11422081,2018-01-27
11422081,2018-03-25
11422081,2018-05-27
11428445,2016-03-17
11428445,2016-03-26
11428445,2016-04-05
11428445,2016-04-25
11428445,2016-06-25
11428445,2016-10-25
11428445,2016-12-12
11428445,2016-12-19
11428445,2016-12-23
11428445,2017-01-08
11428445,2017-01-17
11428445,2017-02-06
11428445,2017-02-14
11428445,2017-02-20
11428445,2017-07-24
11428445,2017-08-13
11428445,2017-08-27
11428445,2017-12-12
11428445,2017-12-30
11428445,2018-01-11
11428445,2018-01-24
11428445,2018-01-31
11428445,2018-02-04
11428445,2018-02-13
11428445,2018-02-23
11428445,2018-03-04
11428445,2018-03-28
11428445,2018-03-31
11428445,2018-04-03
11428445,2018-04-20
11428445,2018-04-22
11428445,2018-04-28
11428445,2018-05-30
11428445,2018-06-07
11428445,2018-07-20
11428445,2018-08-08
11428445,2018-12-09
11428445,2019-01-28
11428445,2019-02-09
11428445,2019-02-15
11428445,2019-02-25
11428445,2019-03-10
11433972,2016-03-12
11433972,2016-03-19
11433972,2016-03-20
11433972,2016-03-24
11433972,2016-04-02
11433972,2016-04-06
11433972,2016-04-12
11433972,2016-04-19
11433972,2016-05-01
11433972,2016-05-07
11433972,2016-05-16
11433972,2016-06-10
11433972,2016-06-14
11433972,2016-07-22
11433972,2016-08-02
11433972,2016-08-13
11433972,2016-08-14
11433972,2016-10-16
11433972,2016-10-25
11433972,2016-11-11
11433972,2016-12-06
11433972,2016-12-24
11433972,2017-01-08
11433972,2017-01-11
11433972,2017-01-31
11433972,2017-02-04
11433972,2017-02-21
11433972,2017-03-20
11433972,2017-04-13
11433972,2017-04-23
11433972,2017-07-01
11433972,2017-07-08
11433972,2017-07-27
11433972,2017-08-05
11433972,2017-09-03
11433972,2017-09-05
11433972,2017-09-07
11433972,2017-09-14
11433972,2017-10-19
11433972,2017-11-15
11433972,2017-11-18
11433972,2017-11-22
11433972,2017-12-11
11433972,2017-12-16
11433972,2018-01-04
11433972,2018-01-19
11433972,2018-02-03
11433972,2018-02-22
11433972,2018-02-24
11433972,2018-03-05
11433972,2018-03-18
11433972,2018-03-21
11433972,2018-03-27
11433972,2018-03-31
11433972,2018-04-06
11433972,2018-04-16
11433972,2018-04-20
11433972,2018-04-30
11433972,2018-05-03
11433972,2018-05-19
11433972,2018-05-31
11433972,2018-06-01
11433972,2018-06-02
11433972,2018-06-07
11433972,2018-06-10
11433972,2018-06-21
11433972,2018-07-04
11433972,2018-07-22
11433972,2018-07-27
11433972,2018-07-29
11433972,2018-08-10
11433972,2018-10-21
11433972,2018-10-26
11433972,2018-11-15
11433972,2018-11-16
11433972,2018-11-18
11433972,2018-12-10
11433972,2018-12-14
11433972,2018-12-26
11433972,2019-01-02
11433972,2019-02-24
11438622,2016-08-16
11438622,2016-11-02
11438622,2017-04-01
11438622,2017-08-25
11438622,2017-09-15
11438622,2017-10-14
11438622,2017-10-28
11438622,2017-11-18
11438622,2017-11-28
11438622,2017-12-10
11438622,2018-01-03
11438622,2018-01-13
11438622,2018-01-23
11438622,2018-02-04
11438622,2018-03-18
11438622,2018-10-15
11438622,2018-10-25
11438622,2018-12-21
11438622,2019-02-10
11452391,2016-04-02
11452391,2016-04-05
11452391,2016-04-13
11452391,2016-04-19
11452391,2016-05-04
11452391,2016-05-04
11452391,2016-05-05
11452391,2016-05-10
11452391,2016-05-17
11452391,2016-05-24
11452391,2016-05-26
11452391,2016-05-29
11452391,2016-06-05
11452391,2016-06-13
11452391,2016-06-23
11452391,2016-06-27
